GEOID,NAME,variable,value,Year,source,moe,short_label,tenure
53033000100,"Census Tract 1, King County, Washington",H015001,2573,2000,Census,NA,0,Total
53033000200,"Census Tract 2, King County, Washington",H015001,3361,2000,Census,NA,0,Total
53033000300,"Census Tract 3, King County, Washington",H015001,1067,2000,Census,NA,0,Total
53033000401,"Census Tract 4.01, King County, Washington",H015001,2669,2000,Census,NA,0,Total
53033000402,"Census Tract 4.02, King County, Washington",H015001,2148,2000,Census,NA,0,Total
53033000500,"Census Tract 5, King County, Washington",H015001,1343,2000,Census,NA,0,Total
53033000600,"Census Tract 6, King County, Washington",H015001,3172,2000,Census,NA,0,Total
53033000700,"Census Tract 7, King County, Washington",H015001,2030,2000,Census,NA,0,Total
53033000800,"Census Tract 8, King County, Washington",H015001,1036,2000,Census,NA,0,Total
53033000900,"Census Tract 9, King County, Washington",H015001,867,2000,Census,NA,0,Total
53033001000,"Census Tract 10, King County, Washington",H015001,707,2000,Census,NA,0,Total
53033001100,"Census Tract 11, King County, Washington",H015001,1057,2000,Census,NA,0,Total
53033001200,"Census Tract 12, King County, Washington",H015001,3300,2000,Census,NA,0,Total
53033001300,"Census Tract 13, King County, Washington",H015001,2020,2000,Census,NA,0,Total
53033001400,"Census Tract 14, King County, Washington",H015001,2139,2000,Census,NA,0,Total
53033001500,"Census Tract 15, King County, Washington",H015001,1027,2000,Census,NA,0,Total
53033001600,"Census Tract 16, King County, Washington",H015001,1753,2000,Census,NA,0,Total
53033001700,"Census Tract 17, King County, Washington",H015001,3418,2000,Census,NA,0,Total
53033001800,"Census Tract 18, King County, Washington",H015001,1879,2000,Census,NA,0,Total
53033001900,"Census Tract 19, King County, Washington",H015001,1580,2000,Census,NA,0,Total
53033002000,"Census Tract 20, King County, Washington",H015001,1489,2000,Census,NA,0,Total
53033002100,"Census Tract 21, King County, Washington",H015001,1637,2000,Census,NA,0,Total
53033002200,"Census Tract 22, King County, Washington",H015001,2131,2000,Census,NA,0,Total
53033002400,"Census Tract 24, King County, Washington",H015001,1252,2000,Census,NA,0,Total
